Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1961","1961","t","8081045","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1962","1962","t","8076423","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1963","1963","t","8588641","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1964","1964","t","9608638","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1965","1965","t","9824512","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1966","1966","t","10218820","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1967","1967","t","10376324","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1968","1968","t","10680938","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1969","1969","t","10734394","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1970","1970","t","10953439","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1971","1971","t","11078537","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1972","1972","t","11271645","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1973","1973","t","10719232","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1974","1974","t","11668681","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1975","1975","t","12358942","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1976","1976","t","13331750","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1977","1977","t","12986701","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1978","1978","t","12344803","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1979","1979","t","10872455","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1980","1980","t","10969696","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1981","1981","t","11366663","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1982","1982","t","11450155","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1983","1983","t","11778456","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1984","1984","t","11917722","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1985","1985","t","12024790","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1986","1986","t","12320240","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1987","1987","t","11837380","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1988","1988","t","11826380","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1989","1989","t","11584930","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1990","1990","t","11365100","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1991","1991","t","11182024","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1992","1992","t","11293789","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1993","1993","t","11331276","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1994","1994","t","11354323","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1995","1995","t","11989527","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1996","1996","t","12457928","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1997","1997","t","12668346","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1998","1998","t","12744003","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","1999","1999","t","12948083","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2000","2000","t","13280023","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2001","2001","t","13457363","A","Official figure",""
"QCL","Crops and livestock products","021","Northern America","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2002","2002","t","13187561","A","Official figure",""
