Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","39150.02","Cocoa husks and shells","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","39150.02","Cocoa husks and shells","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","39150.02","Cocoa husks and shells","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","39150.02","Cocoa husks and shells","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","39150.02","Cocoa husks and shells","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","39150.02","Cocoa husks and shells","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","39150.02","Cocoa husks and shells","2020","2020","t","1","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","39150.02","Cocoa husks and shells","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","39150.02","Cocoa husks and shells","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","39150.02","Cocoa husks and shells","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23610.01","Cocoa paste not defatted","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23610.01","Cocoa paste not defatted","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23610.01","Cocoa paste not defatted","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23610.01","Cocoa paste not defatted","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23610.01","Cocoa paste not defatted","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23610.01","Cocoa paste not defatted","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23610.01","Cocoa paste not defatted","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23610.01","Cocoa paste not defatted","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","23610.01","Cocoa paste not defatted","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","39150.02","Cocoa husks and shells","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","39150.02","Cocoa husks and shells","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","39150.02","Cocoa husks and shells","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","39150.02","Cocoa husks and shells","2017","2017","t","107.72","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","39150.02","Cocoa husks and shells","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","39150.02","Cocoa husks and shells","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","39150.02","Cocoa husks and shells","2019","2019","t","0.23","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","39150.02","Cocoa husks and shells","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","39150.02","Cocoa husks and shells","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","39150.02","Cocoa husks and shells","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5166","Residuals","39150.02","Cocoa husks and shells","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5610","Import quantity","23610.01","Cocoa paste not defatted","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2010","2010","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","008","Albania","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2010","2010","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2010","2010","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2010","2010","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2010","2010","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","261","Calories/Year","23610.01","Cocoa paste not defatted","2010","2010","million Kcal","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","008","Albania","271","Proteins/Year","23610.01","Cocoa paste not defatted","2010","2010","t","0","X","Figure from external organization","Unofficial figure"
