Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","01640","Cocoa beans","2014","2014","t","508","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","01640","Cocoa beans","2014","2014","t","508","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","01640","Cocoa beans","2014","2014","kcal/cap/d","0.21","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","01640","Cocoa beans","2014","2014","g/cap/d","0.04","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2014","2014","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","01640","Cocoa beans","2014","2014","g/cap/d","0.02","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","01640","Cocoa beans","2014","2014","million Kcal","2474.98","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","271","Proteins/Year","01640","Cocoa beans","2014","2014","t","58.12","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","281","Fats/Year","01640","Cocoa beans","2014","2014","t","212.55","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","01640","Cocoa beans","2017","2017","t","0.8","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","01640","Cocoa beans","2017","2017","t","0.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","01640","Cocoa beans","2017","2017","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","01640","Cocoa beans","2017","2017","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2017","2017","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","01640","Cocoa beans","2017","2017","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","01640","Cocoa beans","2017","2017","million Kcal","3.9","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","271","Proteins/Year","01640","Cocoa beans","2017","2017","t","0.09","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","281","Fats/Year","01640","Cocoa beans","2017","2017","t","0.33","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5910","Export quantity","01640","Cocoa beans","2019","2019","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5610","Import quantity","01640","Cocoa beans","2020","2020","t","0.01","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","5141","Food supply quantity (tonnes)","01640","Cocoa beans","2020","2020","t","0.01","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","01640","Cocoa beans","2020","2020","kcal/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","665","Food supply quantity (g/capita/day)","01640","Cocoa beans","2020","2020","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2020","2020","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","01640","Cocoa beans","2020","2020","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","261","Calories/Year","01640","Cocoa beans","2020","2020","million Kcal","0.04","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","271","Proteins/Year","01640","Cocoa beans","2020","2020","t","0","X","Figure from external organization","Unofficial figure"
