Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1961","1961","ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1961","1961","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1961","1961","t","400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1962","1962","ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1962","1962","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1962","1962","t","400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1963","1963","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1963","1963","kg/ha","214.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1963","1963","t","300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1964","1964","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1964","1964","kg/ha","214.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1964","1964","t","300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1965","1965","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1965","1965","kg/ha","285.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1965","1965","t","400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1966","1966","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1966","1966","kg/ha","214.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1966","1966","t","300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1967","1967","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1967","1967","kg/ha","285.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1967","1967","t","400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1968","1968","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1968","1968","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1968","1968","t","500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1969","1969","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1969","1969","kg/ha","150","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1969","1969","t","300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1970","1970","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1970","1970","kg/ha","111.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1970","1970","t","445","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1971","1971","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1971","1971","kg/ha","245.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1971","1971","t","516","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1972","1972","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1972","1972","kg/ha","285.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1972","1972","t","600","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1973","1973","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1973","1973","kg/ha","233.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1973","1973","t","700","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1974","1974","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1974","1974","kg/ha","238.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1974","1974","t","500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1975","1975","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01640","Cocoa beans","1975","1975","kg/ha","238.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1975","1975","t","500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1976","1976","ha","2100","E","Estimated value",""
