Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1961","1961","t","400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1962","1962","t","400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1963","1963","t","300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1964","1964","t","300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1965","1965","t","400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1966","1966","t","300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1967","1967","t","400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1968","1968","t","500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1969","1969","t","300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1970","1970","t","445","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1971","1971","t","516","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1972","1972","t","600","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1973","1973","t","700","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1974","1974","t","500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1975","1975","t","500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1976","1976","t","300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1977","1977","t","300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1978","1978","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1979","1979","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1980","1980","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1981","1981","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1982","1982","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1983","1983","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1984","1984","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1985","1985","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1986","1986","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1987","1987","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1988","1988","t","100","X","Figure from external organization","Unofficial figure"
